uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/jstsp.2024.3416841,When Vision Meets Touch: A Contemporary Review for Visuotactile Sensors from the Signal Processing Perspective,"Tactile sensors, which provide information about the physical properties of objects, are an essential component of robotic systems. The visuotactile sensing technology with the merits of high resolution and low cost has facilitated the development of robotics from environment exploration to dexterous operation. Over the years, several reviews on visuotactile sensors for robots have been presented, but few of them discussed the significance of signal processing methods to visuotactile sensors. Apart from ingenious hardware design, the full potential of the sensory system toward designated tasks can only be released with the appropriate signal processing methods. Therefore, this paper provides a comprehensive review of visuotactile sensors from the perspective of signal processing methods and outlooks possible future research directions for visuotactile sensors.",2024,arXiv,Shoujie Li; Zihan Wang; Changsheng Wu; Xiang Li; Shan Luo; Bin Fang; Fuchun Sun; Xiao-Ping Zhang; Wenbo Ding,10.1109/jstsp.2024.3416841,2406.12226v1,http://arxiv.org/abs/2406.12226v1,arxiv,visuotactile robot manipulation,concept,tactile,,,robot manipulation,2026-06-12T14:45:03Z,21.300,21.300
doi:10.1109/tro.2019.2959445,Making Sense of Vision and Touch: Learning Multimodal Representations for Contact-Rich Tasks,,2020,IEEE Transactions on Robotics,Michelle A. Lee; Yuke Zhu; Peter Zachares; Matthew Tan; Krishnan Srinivasan; Silvio Savarese; Li Fei-Fei; Animesh Garg; Jeannette Bohg,10.1109/tro.2019.2959445,,https://doi.org/10.1109/tro.2019.2959445,crossref,contact rich manipulation learning,concept,contact,,205,contact rich manipulation,2026-06-12T14:45:03Z,20.264,20.264
doi:10.1109/icra.2019.8793485,Making Sense of Vision and Touch: Self-Supervised Learning of Multimodal Representations for Contact-Rich Tasks,,2019,2019 International Conference on Robotics and Automation (ICRA),Michelle A. Lee; Yuke Zhu; Krishnan Srinivasan; Parth Shah; Silvio Savarese; Li Fei-Fei; Animesh Garg; Jeannette Bohg,10.1109/icra.2019.8793485,,https://doi.org/10.1109/icra.2019.8793485,crossref,contact rich manipulation learning,concept,contact,,245,contact rich manipulation; self supervised learning,2026-06-12T14:45:03Z,20.153,20.153
doi:10.1126/scirobotics.adl0628,NeuralFeels with neural fields: Visuotactile perception for in-hand manipulation,"To achieve human-level dexterity, robots must infer spatial awareness from multimodal sensing to reason over contact interactions. During in-hand manipulation of novel objects, such spatial awareness involves estimating the object’s pose and shape. The status quo for in-hand perception primarily uses vision and is restricted to tracking a priori known objects. Moreover, visual occlusion of objects in hand is imminent during manipulation, preventing current systems from pushing beyond tasks without occlusion. We combined vision and touch sensing on a multifingered hand to estimate an object’s pose and shape during in-hand manipulation. Our method, NeuralFeels, encodes object geometry by learning a neural field online and jointly tracks it by optimizing a pose graph problem. We studied multimodal in-hand perception in simulation and the real world, interacting with different objects via a ",2024,Science Robotics,Sudharshan Suresh; Haozhi Qi; Tingfan Wu; Taosha Fan; Luis Pineda; Mike Lambeta; Jitendra Malik; Mrinal Kalakrishnan; Roberto Calandra; Michael Kaess; Joseph Ortiz; Mustafa Mukadam,10.1126/scirobotics.adl0628,,https://doi.org/10.1126/scirobotics.adl0628,crossref,visuotactile robot manipulation,concept,tactile,,74,robot manipulation; tactile perception; proprioception; benchmark; occlusion,2026-06-12T14:45:03Z,19.959,21.959
doi:10.1109/lra.2022.3231520,Planning Visual-Tactile Precision Grasps via Complementary Use of Vision and Touch,,2023,IEEE Robotics and Automation Letters,Martin Matak; Tucker Hermans,10.1109/lra.2022.3231520,,https://doi.org/10.1109/lra.2022.3231520,crossref,tactile language action robotics,concept,tactile,,21,,2026-06-12T15:07:36Z,19.746,19.746
doi:10.1109/iros58592.2024.10802719,The Power of the Senses: Generalizable Manipulation from Vision and Touch through Masked Multimodal Learning,,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Carmelo Sferrazza; Younggyo Seo; Hao Liu; Youngwoon Lee; Pieter Abbeel,10.1109/iros58592.2024.10802719,,https://doi.org/10.1109/iros58592.2024.10802719,crossref,contact rich manipulation learning,concept,contact,,13,contact rich manipulation,2026-06-12T15:07:36Z,19.720,19.720
doi:10.1007/s11370-025-00686-y,"Application of multimodal learning in robotic perception: an intelligent perception framework integrating vision, sound, and touch",,2026,Intelligent Service Robotics,Jiajun He,10.1007/s11370-025-00686-y,,https://doi.org/10.1007/s11370-025-00686-y,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T15:07:36Z,19.600,24.600
arxiv:2506.17967v2,Adapting Vision-Language Models for Evaluating World Models,"World models - generative models that simulate environment dynamics conditioned on past observations and actions - are gaining prominence in planning, simulation, and embodied AI. However, evaluating their rollouts remains a fundamental challenge, requiring fine-grained, temporally grounded assessment of action alignment and semantic consistency - capabilities not captured by existing metrics. Vision-Language Models (VLMs) have shown promise as automatic evaluators of generative content due to their strong multimodal reasoning abilities. Yet, their use in fine-grained, temporally sensitive evaluation tasks remains limited and requires targeted adaptation. We introduce an evaluation protocol targeting two recognition tasks - action recognition and character recognition - each assessed across binary, multiple-choice, and open-ended formats. To support this, we present UNIVERSE (UNIfied Vis",2025,arXiv,Mariya Hendriksen; Tabish Rashid; David Bignell; Raluca Georgescu; Abdelhak Lemkhenter; Katja Hofmann; Sam Devlin; Sarah Parisot,,2506.17967v2,http://arxiv.org/abs/2506.17967v2,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model,2026-06-12T14:45:03Z,19.200,20.200
doi:10.3389/frobt.2024.1407519,Bridging vision and touch: advancing robotic interaction prediction with self-supervised multimodal learning,"Predicting the consequences of the agent’s actions on its environment is a pivotal challenge in robotic learning, which plays a key role in developing higher cognitive skills for intelligent robots. While current methods have predominantly relied on vision and motion data to generate the predicted videos, more comprehensive sensory perception is required for complex physical interactions such as contact-rich manipulation or highly dynamic tasks. In this work, we investigate the interdependence between vision and tactile sensation in the scenario of dynamic robotic interaction. A multi-modal fusion mechanism is introduced to the action-conditioned video prediction model to forecast future scenes, which enriches the single-modality prototype with a compressed latent representation of multiple sensory inputs. Additionally, to accomplish the interactive setting, we built a robotic interactio",2024,Frontiers in Robotics and AI,Luchen Li; Thomas George Thuruthel,10.3389/frobt.2024.1407519,,https://doi.org/10.3389/frobt.2024.1407519,crossref,robotics,concept,crossref_bulk_robotics,,1,contact rich manipulation; dexterous manipulation; human robot interaction,2026-06-12T19:29:26Z,19.097,19.097
doi:10.3389/frobt.2021.697601,Editorial: ViTac: Integrating Vision and Touch for Multimodal and Cross-Modal Perception,,2021,Frontiers in Robotics and AI,Shan Luo; Nathan F. Lepora; Uriel Martinez-Hernandez; Joao Bimbo; Huaping Liu,10.3389/frobt.2021.697601,,https://doi.org/10.3389/frobt.2021.697601,crossref,Gaussian splatting robot perception,concept,architecture,,10,Gaussian splatting robot perception,2026-06-12T15:07:36Z,18.999,18.999
